id,roberta_neg,roberta_neu,roberta_pos,snippet.textOrginal,snippet.likeCount,snippet.publishedAt
UgzzaiWaed3_2Te-w154AaABAg,0.0060272734,0.24506156,0.7489112,Rick Astley could definitely rely on the song and get profits from it forever.,0,2021-10-27T13:30:45Z
Ugz3kpgCmj-TRpyAzcV4AaABAg,0.20797096,0.56880826,0.2232208,23:23,0,2021-10-27T09:26:03Z
UgwGSyZniuid_-pRDPF4AaABAg,0.00378219,0.10971286,0.88650495,When I watch gameplay of a game I like that actually makes me want to play the game myself and I’m more likely o buy it.,0,2021-10-27T04:54:06Z
Ugy2ZPskoTJ8jOvdpW14AaABAg,0.0016690232,0.016018573,0.9823124,Im watching this video again. Tom is super entertaining,1,2021-10-27T01:40:01Z
Ugw5LamIsZsDG9oRQy54AaABAg,0.0050868583,0.058383875,0.9365293,I love how you got LegalEagle to do that lmao,0,2021-10-26T22:19:37Z
Ugz7Ad-ze0vzD5sJKGt4AaABAg,0.24980891,0.5919418,0.15824936,aaaaaaaaaaaaaaaaaaaaaaaa,0,2021-10-26T11:25:05Z
UgzPnWejSy_iNguivON4AaABAg,0.004808274,0.051905733,0.94328594,I love the disputes part :)))) I sometimes short circuits like that too :)))),0,2021-10-26T07:56:23Z
UgwEvI-iJg2UgBrk4hF4AaABAg,0.582212,0.38084412,0.03694387,"""If don't live in communism, so we can take just someone photo""... er... what? It's the opposite... communism is based on a big government with lots of rights and bureucracy, so copyright itself is just a bureucracy, but it's not really a property, because you can't own information, so if anything is communism, it's the copyright.",0,2021-10-26T07:06:43Z
UgzVqJ7grQPvDoTeFz54AaABAg,0.020860594,0.52353776,0.45560163,40:01 OH OH!!! That's the recent long video!,0,2021-10-26T06:48:15Z
Ugyk7-3ZNqEFAh7M0194AaABAg,0.0016728714,0.011115015,0.9872121,"This was incredibly informative, thank you.",0,2021-10-25T18:31:55Z
UgzPeU2Mh82VPjGjM1d4AaABAg,0.27077022,0.65292454,0.0763052,justice is for those that can pay for it.,0,2021-10-25T18:22:37Z
UgwAywFvanJrVX_WGtJ4AaABAg,0.062140767,0.79888934,0.13896987,Copyright should be one year at most,0,2021-10-25T17:14:22Z
UgwKSdl_MKvcO061rYF4AaABAg,0.27600193,0.6723605,0.05163758,Metallica paid for the rights for an entire film just to use some of it in a video.,0,2021-10-25T10:19:59Z
Ugz8Bp27ZaUM693fVl14AaABAg,0.8312326,0.15510738,0.013660003,I think the problem is that the law is not broken and neither is YouTube’s system i think the only problem is how youtube deals with it… they do not talk or message their creators they dont care about their creators…if youtube would just care about their creators like huggabee does not get revenue from his channel and youtube just doesn’t care about their creators,0,2021-10-25T08:25:52Z
UgzvmWtiQCPzYqTwV1N4AaABAg,0.012289718,0.21079616,0.7769141,Well made video.,0,2021-10-25T06:24:19Z
UgyU9GMAnqIxmYcJITh4AaABAg,0.6107282,0.3552202,0.03405168,"Something I've noticed is that outside of commisioned art. It seems that non-corporate artists are far more concerned with credit than they are with licensing.

Despite being more at risk for theft, they usually don't demand you buy a license, but instead insist that you credit their work.

Even in your case, it seems that the bigger issue was the Thai company trying to claim YOUR video as their own.

I wonder how you'd feel if they simply showed the video, with credit to you, without trying to claim it.",20,2021-10-25T04:48:53Z
UgxEgr6RdCfosW_gU5B4AaABAg,0.0016512439,0.016508836,0.98183995,I learned so much from this video. The world is interesting.,0,2021-10-25T00:57:13Z
Ugx7etzghXPfKexPtaB4AaABAg,0.1060545,0.8690794,0.024866128,Hay anyone want to do a test lawsuit for gif copyright with me,0,2021-10-24T12:29:38Z
UgzFADdnkXL8d4Wvzih4AaABAg,0.8450667,0.14026569,0.014667659,Meanwhile (or actually before because it was in 2019) the EU decided to make a new copyright law that just makes everything worse. And now the German government suddenly realised that they do actually need to implement upload filters despite promising not to.,1,2021-10-24T11:54:09Z
UgyPmXmOSK7epXcxLc14AaABAg,0.2171115,0.5307955,0.25209302,2621,0,2021-10-23T22:00:58Z
Ugxw-W0W5Oy_A6-9md94AaABAg,0.9616688,0.03507866,0.0032525898,I very much agree that memories by Maroon 5 is a complete rip-off and is annoying.,0,2021-10-23T05:59:48Z
UgxcScqj-AJZzzVrwOp4AaABAg,0.47747937,0.49376854,0.028752113,So if you sing the birthday song is that fair use because if its illegal to use them lyrics without permission that is against freedom of speech we should be allowed to use any words in any order.,0,2021-10-23T00:14:59Z
UgwQcNqV83DRxwafBp14AaABAg,0.85678685,0.13834967,0.004863471,30:42 can we just talk about how that guy definitely just killed someone and borrowed that cart to dump the body somewhere,1,2021-10-22T23:36:00Z
Ugy8gAu4o6u1GVVOdNh4AaABAg,0.86321145,0.12788829,0.008900225,"So you're part of the reason the laws won't change, you took the easy way out and settled for cash rather than get a ruling that would help others in the future.

Hypocrite.",0,2021-10-22T23:31:51Z
UgyFmkyyv40w1GkRZN94AaABAg,0.82400787,0.16463307,0.011359082,"The video is already 1 year old, you will never see this. I just want to point out that people make false claims in retaliation to being ofended. YouTube indeed remove the false clains, but many small creators are restricted for weeks. The fact that people fraud the system to do harm to others shows that it is broken in regard to that.",6,2021-10-22T23:10:09Z
UgySFRfpBYHJo6cDJfZ4AaABAg,0.00883166,0.42763966,0.56352866,"teenager making compilations of romantic subtext between their two favourite characters on a tv show… solidarity, tom, solidarity.",0,2021-10-21T12:30:12Z
UgyDCJ0LtSJQiTqq6ZF4AaABAg,0.39786446,0.5791261,0.023009395,"""More on that later"" is a copyright infringement. Mr. Lloyd's lawyers will take contact shortly.",15,2021-10-21T10:44:40Z
UgzUHK63vdAhaxOj7wB4AaABAg,0.0021078337,0.017282018,0.98061013,This was very well made and has some really good points.,0,2021-10-21T05:28:42Z
Ugz1EaFI9L_SIVsvCaV4AaABAg,0.0854462,0.867261,0.0472928,29:20 AMONG the U.S.,0,2021-10-21T00:40:25Z
UgzFAF2ZFOIC792Q05R4AaABAg,0.0029933688,0.040747724,0.9562589,That part with legal eagle was great.,0,2021-10-21T00:19:43Z
UgxSHDXYolLltyg8bAF4AaABAg,0.012725831,0.122800685,0.8644735,Whoever did the captions for this is incredible at using them.,2,2021-10-20T20:25:18Z
UgzOjby71Aw1DT_7JJp4AaABAg,0.3495317,0.5167882,0.1336801,"I agree with you on everything except copyright length. I think that if a copyright can't actually be clamed as being owned by someone or some organisation it shouldn't be copyrighted. That solves one of your big problems. The sixties being no longer nostalgia but part of history is definitely something people will likely disagree with if they've lived it. I do think their life plus 70 years is excessive, but I might go plus 20 years. That would still probably put a lot of music from the sixties in the public domain, and defiantly the forties and fifties, which are actually more like history.",36,2021-10-20T20:05:00Z
Ugy4g3X23ohITujh1Ep4AaABAg,0.078987874,0.3380589,0.5829533,"""Anyone should be able to make a james bond movie, Because theyd probably do a better job"" Wow that joke is relevant even a year after this videos release",60,2021-10-20T19:58:17Z
UgyO0qNMYJLcqFxk22J4AaABAg,0.51319796,0.44082516,0.04597692,Disney keeps lobying to extend copyright,0,2021-10-20T19:55:05Z
UgwsHXXBtWchQBTWHet4AaABAg,0.0015880113,0.017596964,0.98081505,Thank you for this video.,0,2021-10-20T11:17:25Z
UgzGDefeEmrfPbwZ6kp4AaABAg,0.3332359,0.517275,0.14948915,Distracted by powerful flashbacks both to my 110 camera and a Pentax camera very like one on that wall I completely forgot I picked up from a jumble sale or charity shop and never got working.,0,2021-10-20T06:39:29Z
UgysKf2BYKb7X4NvMsd4AaABAg,0.8772974,0.11663322,0.0060693924,"Youtube copyright is half broken
And aslo the cencorship is aslo half broken",0,2021-10-20T06:37:38Z
UgwQ5qMRWlWNYU5ocut4AaABAg,0.6569128,0.3271561,0.01593111,why does your arms look so short compared your head?,0,2021-10-20T04:16:53Z
UgwP7D87lDUINruraRp4AaABAg,0.5019837,0.47596413,0.022052173,"Is DVRing a movie, even if you dont share it, copyright infringement?",0,2021-10-20T00:47:41Z
Ugy2z4P9XgyAlmP2YcZ4AaABAg,0.5899333,0.35268298,0.0573838,My theory have always been since the wheels of law are slow it'll always be behind the times thus needing some updates. It's like dealing with internet explorer! Oh I am sorry it's called edge now ...,0,2021-10-20T00:03:03Z
UgytpypeTmWwzBOhQVZ4AaABAg,0.045726847,0.8788636,0.07540957,"replay button library
2:29
11:37
12:56",0,2021-10-19T23:45:52Z
Ugw0xfTye7RcbuJimJp4AaABAg,0.7023134,0.28229475,0.015391774,Why not give them copyright just until they die?,0,2021-10-19T20:06:33Z
Ugy8UCWXJFXXs-swCu14AaABAg,0.7043584,0.2725457,0.023095913,Can we just vote this guy for president yet?,1,2021-10-19T17:19:01Z
Ugx6o53NfMdT7Lc9XNt4AaABAg,0.12042493,0.84382933,0.035745777,What would happen if I copy my own work from another account?,1,2021-10-19T15:27:44Z
UgxOm43_h2L8Qej1KDN4AaABAg,0.31118217,0.5601397,0.1286781,Huh,0,2021-10-19T13:22:30Z
UgxhQuz9ML9zj7r2pZ14AaABAg,0.21249746,0.63873905,0.14876346,"32:52 The guy walking past here kinda hammers home what the neighborhood he's in is like.
Carrying big binders with documents and no coat over his suit even though the weather is wet. Meaning he's just walking between neighboring buildings.",0,2021-10-19T12:11:50Z
UgzVaWAAtFATbSqYNy94AaABAg,0.19389069,0.5634619,0.24264744,11:58 😂😂😂😂😂😂😂😂,0,2021-10-19T11:10:43Z
Ugz_9B6DTDdSoY-aARF4AaABAg,0.19423442,0.59366715,0.21209851,42:29,0,2021-10-19T07:03:12Z
UgwycZCBhTKyjwF6bCx4AaABAg,0.43365037,0.51407623,0.05227341,"More like give the corporations an inch, and they'll take an entire *Light-Year*",0,2021-10-19T03:39:31Z
UgzFbplTkmm4Y8jl_y14AaABAg,0.18053381,0.72063345,0.098832786,"There is no information about a new copyright bill (Copyright (Rights and Remuneration of Musicians, Etc.) Bill), slowly making its way through the British parliament, but at least it's something.",0,2021-10-18T22:34:12Z
Ugx7vGWF-koqWZ4w86t4AaABAg,0.07685809,0.8711414,0.05200047,2 Words Steven Crowder,0,2021-10-18T13:26:30Z
UgydumEfhdfbAo0dWWR4AaABAg,0.079449065,0.71907437,0.20147656,12:00 That LegalEagle cameo lmfao,1,2021-10-18T10:02:14Z
UgxYFurAr4X-SjyoJjh4AaABAg,0.38822463,0.5825031,0.02927225,No red T? =[,0,2021-10-18T07:45:22Z
Ugyi35ARRn9AJ561jfJ4AaABAg,0.48452795,0.42906004,0.08641199,"While you make a bunch of good points, how does that excuse:
Getting a whole 4 hour gaming video claimed because of 6 seconds of scratchy in-game car radio playing a song ...
I'd say you'd be entitled to 1/2400 of the proceeds, not all of it.",99,2021-10-17T22:08:58Z
Ugy-QpC4YdPoPJfupa54AaABAg,0.33753115,0.5897039,0.07276495,"2:58 ""AAAAAAAAAAAAAAAAAH""",0,2021-10-17T20:47:25Z
UgwH2yzBlXsQvkAj_RF4AaABAg,0.17454799,0.5421803,0.2832717,"YouTube's Copyright System Isn't Broken. The World's Is.
china: yes",1,2021-10-17T16:44:50Z
UgyAvhRaNursWepQ8k14AaABAg,0.60798687,0.37778497,0.014228141,So what he’s saying is that the copyright system is flawed for the modern version society ?,0,2021-10-17T15:33:03Z
Ugx1K00s9gY8-GSNvx94AaABAg,0.0039713136,0.08123602,0.9147926,completely unreleated but in the shot of him in front of cameras i can see the camera i own so thats cool,0,2021-10-17T05:41:41Z
UgyXIsTWZulHBKwrbcp4AaABAg,0.61911017,0.3371366,0.04375327,"People think putting ""No copyright infringement intended"" means they have a golden ticket to get out of any copyright issues they could possibly face. ""What do you mean I'm not allowed to put Deadpool on my YouTube Channel?!?! I put NO COPYRIGHT INFRIGEMENT INTENDED!!!""",4,2021-10-16T21:24:46Z
UgxlYEyppolIGL5c8kt4AaABAg,0.015711999,0.29882747,0.68546057,Lifetime or 50 years is the solution for those who live long and produced a successful song in their 20s,0,2021-10-16T21:15:38Z
UgyL1ei7DF_arx3eDbd4AaABAg,0.58100134,0.36325902,0.055739652,"I gotta say, ""the laws aren't wrong, it's just that society is"" is an absolutely wild take",1,2021-10-16T18:56:19Z
UgzrYfRtJE28bruvJH54AaABAg,0.2401046,0.7241106,0.03578478,"there's no midrolls, where did the strike happen",0,2021-10-16T15:35:03Z
UgwYORVpbRmvh72dlPd4AaABAg,0.8267406,0.1656436,0.007615754,"What if you're not in the US but YouTube apply the law of the US to claim ALL your money (coming from views mainly in a country which is not USA) by the one who thinks there's a copyright problem. In this case, it's clearly abuse",2,2021-10-16T11:46:29Z
Ugw28hJV5Sa5utaqe5N4AaABAg,0.0018809931,0.06419211,0.9339269,11:57 always good to see some Legal Eagle on other channels.,3,2021-10-16T09:59:34Z
UgxJTRSi8FY5sLOmuHR4AaABAg,0.9018913,0.08951725,0.008591432,plus why you insulting everyone. a lil snobby,1,2021-10-16T06:37:44Z
UgxyXRS6wrR2pSwAJOp4AaABAg,0.057733223,0.2408245,0.7014423,"or or or they let gamers do it for the free advertisement 
i’ve bought tons of games i never would have bc i watched a streamer play it and it looked fun",0,2021-10-16T06:35:46Z
UgyBVYNm6yGKCwpfWcl4AaABAg,0.90636694,0.08724418,0.0063889395,Lawyers and advertisers are the scourge of the earth  .,2,2021-10-16T04:16:04Z
Ugx9cibJnIWUOY3oFKF4AaABAg,0.68680555,0.29294077,0.020253606,TIL all memes that use images from someone else's making are probably illegal memes,0,2021-10-15T17:49:14Z
UgxlFjLOPiTNtucoOrN4AaABAg,0.24472159,0.49760872,0.25766966,If copywrite was shorter we wouldn't have Terry Pratchett's brat blocking derivative works and adaptations for the hordes of reverent fans who would love more adaptations of his work.,0,2021-10-15T08:22:10Z
UgxzEWXwgL_QaXZs5yR4AaABAg,0.90261143,0.08900335,0.00838526,"In my home country, people wipe their asses with the Fear of Copyright. In the city I grew up in, there is an area dedicated to all things Piracy, movies, music, video games, apps etc.
Imagine a bunch of people selling drugs right in the heart of Washington DC...",6,2021-10-15T05:50:27Z
UgyeATPGswk5Rm_zicR4AaABAg,0.15651645,0.5512661,0.29221755,Im so high 30min in didnt even noticed lmao,0,2021-10-14T22:07:39Z
UgzL2kX8WGmtuLJoJ6V4AaABAg,0.9059079,0.0887181,0.0053739697,The problem with 20 years is humans are so shady people would quickly knock people off with the hopes of using their works in 2 decades.,0,2021-10-14T20:53:06Z
UgyO9D3_J4PaGWmzQUd4AaABAg,0.001588727,0.010186827,0.9882244,"Tom on the chance you’ll see this, I want to say you are absolutely amazing, you bring great information and knowledge to everyone. I greatly enjoy listening to these videos",25,2021-10-14T10:45:22Z
UgxTlxr9WQZGWJxe5ml4AaABAg,0.0015743463,0.024869343,0.9735563,You randomly show up in my recs and every time you always keep me interested and make me want to learn more.,0,2021-10-14T10:06:58Z
Ugzkl82JEklsffRnqeR4AaABAg,0.59665656,0.3152705,0.08807291,I watch gaming videos cause I literally have no money to spend on a machine that can play games or the games themselves,0,2021-10-14T07:36:15Z
